timestamp,flow_value,voltage
2024-08-13 12:18:11,0.4013,55.23349999999999
2024-08-13 12:18:11,0.3956,55.23349999999999
2024-08-13 12:18:12,0.3856,55.305499999999995
2024-08-13 12:18:12,0.3918,55.305499999999995
2024-08-13 12:18:13,0.3921,55.305499999999995
2024-08-13 12:18:13,0.4174,55.21849999999999
2024-08-13 12:18:14,0.4074,55.21849999999999
2024-08-13 12:18:14,0.4069,55.21849999999999
2024-08-13 12:18:15,0.3916,55.21849999999999
2024-08-13 12:18:16,0.3924,55.21849999999999
2024-08-13 12:18:16,0.4072,55.21849999999999
2024-08-13 12:18:17,0.3934,55.21849999999999
2024-08-13 12:18:17,0.3863,55.28699999999999
2024-08-13 12:18:18,0.3858,55.35799999999999
2024-08-13 12:18:18,0.3914,55.35799999999999
2024-08-13 12:18:19,0.3941,55.35799999999999
2024-08-13 12:18:19,0.4138,55.28899999999999
2024-08-13 12:18:20,0.3965,55.28899999999999
2024-08-13 12:18:20,0.4045,55.28899999999999
2024-08-13 12:18:21,0.3922,55.28899999999999
2024-08-13 12:18:21,0.3961,55.28899999999999
2024-08-13 12:18:22,0.406,55.28899999999999
2024-08-13 12:18:22,0.3926,55.28899999999999
2024-08-13 12:18:23,0.3895,55.34149999999999
2024-08-13 12:18:23,0.3876,55.40349999999999
2024-08-13 12:18:24,0.4043,55.40349999999999
2024-08-13 12:18:24,0.394,55.40349999999999
2024-08-13 12:18:25,0.4096,55.40349999999999
2024-08-13 12:18:25,0.405,55.40349999999999
2024-08-13 12:18:26,0.3968,55.40349999999999
2024-08-13 12:18:26,0.4047,55.40349999999999
2024-08-13 12:18:27,0.4164,55.321499999999986
2024-08-13 12:18:27,0.4116,55.263499999999986
2024-08-13 12:18:28,0.3987,55.263499999999986
2024-08-13 12:18:28,0.407,55.263499999999986
2024-08-13 12:18:29,0.3945,55.263499999999986
2024-08-13 12:18:29,0.3882,55.322499999999984
2024-08-13 12:18:30,0.3879,55.38299999999998
2024-08-13 12:18:30,0.4018,55.38299999999998
2024-08-13 12:18:31,0.3952,55.38299999999998
2024-08-13 12:18:31,0.4117,55.32449999999998
2024-08-13 12:18:32,0.4092,55.32449999999998
2024-08-13 12:18:33,0.4095,55.32449999999998
2024-08-13 12:18:33,0.3955,55.32449999999998
2024-08-13 12:18:34,0.4083,55.32449999999998
2024-08-13 12:18:34,0.4142,55.25349999999998
2024-08-13 12:18:35,0.4069,55.25349999999998
2024-08-13 12:18:35,0.3964,55.25349999999998
2024-08-13 12:18:36,0.3879,55.31399999999998
2024-08-13 12:18:36,0.3884,55.37199999999998
2024-08-13 12:18:37,0.4064,55.37199999999998
2024-08-13 12:18:37,0.3958,55.37199999999998
2024-08-13 12:18:38,0.4082,55.37199999999998
2024-08-13 12:18:38,0.4078,55.37199999999998
2024-08-13 12:18:39,0.3923,55.37199999999998
2024-08-13 12:18:39,0.4024,55.37199999999998
2024-08-13 12:18:40,0.4144,55.299999999999976
2024-08-13 12:18:40,0.4123,55.23849999999997
2024-08-13 12:18:41,0.3968,55.23849999999997
2024-08-13 12:18:41,0.4063,55.23849999999997
2024-08-13 12:18:42,0.3946,55.23849999999997
2024-08-13 12:18:42,0.3883,55.296999999999976
2024-08-13 12:18:43,0.3878,55.357999999999976
2024-08-13 12:18:43,0.4046,55.357999999999976
2024-08-13 12:18:44,0.3995,55.357999999999976
2024-08-13 12:18:44,0.4146,55.284999999999975
2024-08-13 12:18:45,0.4108,55.23099999999997
2024-08-13 12:18:45,0.3852,55.30499999999997
2024-08-13 12:18:46,0.3831,55.38949999999997
2024-08-13 12:18:46,0.3987,55.38949999999997
2024-08-13 12:18:47,0.3994,55.38949999999997
2024-08-13 12:18:47,0.4165,55.30699999999997
2024-08-13 12:18:48,0.4149,55.232499999999966
2024-08-13 12:18:48,0.3917,55.232499999999966
2024-08-13 12:18:49,0.4068,55.232499999999966
2024-08-13 12:18:49,0.3933,55.232499999999966
2024-08-13 12:18:50,0.3868,55.29849999999997
2024-08-13 12:18:51,0.3976,55.29849999999997
2024-08-13 12:18:51,0.4022,55.29849999999997
2024-08-13 12:18:52,0.4127,55.23499999999997
2024-08-13 12:18:52,0.4065,55.23499999999997
2024-08-13 12:18:53,0.3985,55.23499999999997
2024-08-13 12:18:53,0.3882,55.29399999999997
2024-08-13 12:18:54,0.3981,55.29399999999997
2024-08-13 12:18:54,0.3865,55.36149999999997
2024-08-13 12:18:55,0.3925,55.36149999999997
2024-08-13 12:18:55,0.4023,55.36149999999997
2024-08-13 12:18:56,0.4156,55.28349999999997
2024-08-13 12:18:56,0.4036,55.28349999999997
2024-08-13 12:18:57,0.397,55.28349999999997
2024-08-13 12:18:57,0.3874,55.34649999999997
2024-08-13 12:18:58,0.3856,55.41849999999997
2024-08-13 12:18:58,0.3952,55.41849999999997
2024-08-13 12:18:59,0.4004,55.41849999999997
2024-08-13 12:18:59,0.4086,55.41849999999997
2024-08-13 12:19:00,0.3949,55.41849999999997
2024-08-13 12:19:00,0.4008,55.41849999999997
2024-08-13 12:19:01,0.414,55.34849999999997
2024-08-13 12:19:01,0.414,55.27849999999997
2024-08-13 12:19:02,0.4052,55.27849999999997
2024-08-13 12:19:02,0.4039,55.27849999999997
2024-08-13 12:19:03,0.3903,55.27849999999997
2024-08-13 12:19:03,0.3938,55.27849999999997
2024-08-13 12:19:04,0.4038,55.27849999999997
2024-08-13 12:19:04,0.3896,55.33049999999997
2024-08-13 12:19:05,0.3952,55.33049999999997
2024-08-13 12:19:05,0.3927,55.33049999999997
2024-08-13 12:19:06,0.4089,55.33049999999997
2024-08-13 12:19:06,0.4019,55.33049999999997
2024-08-13 12:19:07,0.395,55.33049999999997
2024-08-13 12:19:08,0.415,55.25549999999997
2024-08-13 12:19:08,0.4142,55.18449999999997
2024-08-13 12:19:09,0.3991,55.18449999999997
2024-08-13 12:19:09,0.4048,55.18449999999997
2024-08-13 12:19:10,0.3905,55.18449999999997
2024-08-13 12:19:10,0.3913,55.18449999999997
2024-08-13 12:19:11,0.4059,55.18449999999997
2024-08-13 12:19:11,0.3925,55.18449999999997
2024-08-13 12:19:12,0.3859,55.254999999999974
2024-08-13 12:19:12,0.3853,55.32849999999998
2024-08-13 12:19:13,0.3878,55.38949999999998
2024-08-13 12:19:13,0.4051,55.38949999999998
2024-08-13 12:19:14,0.3932,55.38949999999998
2024-08-13 12:19:14,0.4116,55.33149999999998
2024-08-13 12:19:15,0.4027,55.33149999999998
2024-08-13 12:19:15,0.4138,55.262499999999974
2024-08-13 12:19:16,0.4157,55.183999999999976
2024-08-13 12:19:16,0.3998,55.183999999999976
2024-08-13 12:19:17,0.4021,55.183999999999976
2024-08-13 12:19:17,0.3864,55.251999999999974
2024-08-13 12:19:18,0.3887,55.308499999999974
2024-08-13 12:19:18,0.4043,55.308499999999974
2024-08-13 12:19:19,0.3929,55.308499999999974
2024-08-13 12:19:19,0.4082,55.308499999999974
2024-08-13 12:19:20,0.4021,55.308499999999974
2024-08-13 12:19:20,0.3931,55.308499999999974
2024-08-13 12:19:21,0.4137,55.239999999999974
2024-08-13 12:19:21,0.3997,55.239999999999974
2024-08-13 12:19:22,0.4016,55.239999999999974
2024-08-13 12:19:22,0.3876,55.30199999999997
2024-08-13 12:19:23,0.396,55.30199999999997
2024-08-13 12:19:23,0.3863,55.37049999999997
2024-08-13 12:19:24,0.3999,55.37049999999997
2024-08-13 12:19:25,0.3987,55.37049999999997
2024-08-13 12:19:25,0.4141,55.29999999999997
2024-08-13 12:19:26,0.4063,55.29999999999997
2024-08-13 12:19:26,0.4115,55.24249999999997
2024-08-13 12:19:27,0.4062,55.24249999999997
2024-08-13 12:19:27,0.3996,55.24249999999997
2024-08-13 12:19:28,0.3878,55.30349999999997
2024-08-13 12:19:28,0.4068,55.30349999999997
2024-08-13 12:19:29,0.3958,55.30349999999997
2024-08-13 12:19:29,0.4097,55.30349999999997
2024-08-13 12:19:30,0.4146,55.23049999999997
2024-08-13 12:19:30,0.4035,55.23049999999997
2024-08-13 12:19:31,0.4008,55.23049999999997
2024-08-13 12:19:31,0.389,55.28549999999997
2024-08-13 12:19:32,0.3967,55.28549999999997
2024-08-13 12:19:32,0.3847,55.36199999999997
2024-08-13 12:19:33,0.3907,55.36199999999997
2024-08-13 12:19:33,0.3907,55.36199999999997
2024-08-13 12:19:34,0.4107,55.308499999999974
2024-08-13 12:19:34,0.4032,55.308499999999974
2024-08-13 12:19:35,0.4138,55.23949999999997
2024-08-13 12:19:35,0.4021,55.23949999999997
2024-08-13 12:19:36,0.4024,55.23949999999997
2024-08-13 12:19:36,0.3898,55.29049999999997
2024-08-13 12:19:37,0.3993,55.29049999999997
2024-08-13 12:19:37,0.3869,55.35599999999997
2024-08-13 12:19:38,0.3994,55.35599999999997
2024-08-13 12:19:38,0.3974,55.35599999999997
2024-08-13 12:19:39,0.414,55.28599999999997
2024-08-13 12:19:39,0.4071,55.28599999999997
2024-08-13 12:19:40,0.3932,55.28599999999997
2024-08-13 12:19:40,0.3808,55.38199999999997
2024-08-13 12:19:41,0.3985,55.38199999999997
2024-08-13 12:19:42,0.3955,55.38199999999997
2024-08-13 12:19:42,0.4128,55.31799999999997
2024-08-13 12:19:43,0.4013,55.31799999999997
2024-08-13 12:19:43,0.4156,55.23999999999997
2024-08-13 12:19:44,0.4127,55.17649999999997
2024-08-13 12:19:44,0.3897,55.227999999999966
2024-08-13 12:19:45,0.3862,55.29699999999997
2024-08-13 12:19:45,0.3996,55.29699999999997
2024-08-13 12:19:46,0.3999,55.29699999999997
2024-08-13 12:19:46,0.4121,55.23649999999997
2024-08-13 12:19:47,0.4055,55.23649999999997
2024-08-13 12:19:47,0.3982,55.23649999999997
2024-08-13 12:19:48,0.3876,55.29849999999997
2024-08-13 12:19:48,0.4074,55.29849999999997
2024-08-13 12:19:49,0.3952,55.29849999999997
2024-08-13 12:19:49,0.4081,55.29849999999997
2024-08-13 12:19:50,0.4128,55.23449999999997
2024-08-13 12:19:50,0.4115,55.17699999999997
2024-08-13 12:19:51,0.3933,55.17699999999997
2024-08-13 12:19:51,0.4049,55.17699999999997
2024-08-13 12:19:52,0.3948,55.17699999999997
2024-08-13 12:19:52,0.3851,55.25149999999997
2024-08-13 12:19:53,0.3903,55.25149999999997
2024-08-13 12:19:53,0.386,55.32149999999997
2024-08-13 12:19:54,0.3883,55.379999999999974
2024-08-13 12:19:54,0.3982,55.379999999999974
2024-08-13 12:19:55,0.393,55.379999999999974
2024-08-13 12:19:55,0.4118,55.32099999999998
2024-08-13 12:19:56,0.3963,55.32099999999998
2024-08-13 12:19:56,0.4149,55.246499999999976
2024-08-13 12:19:57,0.3951,55.246499999999976
2024-08-13 12:19:57,0.4055,55.246499999999976
2024-08-13 12:19:58,0.3937,55.246499999999976
2024-08-13 12:19:58,0.3866,55.313499999999976
2024-08-13 12:19:59,0.3965,55.313499999999976
2024-08-13 12:20:00,0.4013,55.313499999999976
2024-08-13 12:20:00,0.4117,55.254999999999974
2024-08-13 12:20:01,0.4065,55.254999999999974
2024-08-13 12:20:01,0.3957,55.254999999999974
2024-08-13 12:20:02,0.3847,55.33149999999998
2024-08-13 12:20:02,0.403,55.33149999999998
2024-08-13 12:20:03,0.3955,55.33149999999998
2024-08-13 12:20:03,0.4143,55.25999999999998
2024-08-13 12:20:04,0.4029,55.25999999999998
2024-08-13 12:20:04,0.4145,55.18749999999998
2024-08-13 12:20:05,0.4038,55.18749999999998
2024-08-13 12:20:05,0.3992,55.18749999999998
2024-08-13 12:20:06,0.3862,55.25649999999998
2024-08-13 12:20:06,0.393,55.25649999999998
2024-08-13 12:20:07,0.3837,55.33799999999998
2024-08-13 12:20:07,0.3848,55.41399999999998
2024-08-13 12:20:08,0.4011,55.41399999999998
2024-08-13 12:20:08,0.3915,55.41399999999998
2024-08-13 12:20:09,0.4101,55.36349999999998
2024-08-13 12:20:09,0.4007,55.36349999999998
2024-08-13 12:20:10,0.4141,55.29299999999998
2024-08-13 12:20:10,0.4117,55.234499999999976
2024-08-13 12:20:11,0.3924,55.234499999999976
2024-08-13 12:20:11,0.405,55.234499999999976
2024-08-13 12:20:12,0.3931,55.234499999999976
2024-08-13 12:20:12,0.3842,55.313499999999976
2024-08-13 12:20:13,0.3981,55.313499999999976
2024-08-13 12:20:13,0.397,55.313499999999976
2024-08-13 12:20:14,0.4116,55.25549999999998
2024-08-13 12:20:14,0.4002,55.25549999999998
2024-08-13 12:20:15,0.4004,55.25549999999998
2024-08-13 12:20:15,0.3906,55.25549999999998
2024-08-13 12:20:16,0.4014,55.25549999999998
2024-08-13 12:20:16,0.3903,55.25549999999998
2024-08-13 12:20:17,0.3879,55.315999999999974
2024-08-13 12:20:18,0.3867,55.38249999999997
2024-08-13 12:20:18,0.3935,55.38249999999997
2024-08-13 12:20:19,0.3975,55.38249999999997
2024-08-13 12:20:19,0.4144,55.31049999999997
2024-08-13 12:20:20,0.4043,55.31049999999997
2024-08-13 12:20:20,0.4116,55.25249999999997
2024-08-13 12:20:21,0.3999,55.25249999999997
2024-08-13 12:20:21,0.3946,55.25249999999997
2024-08-13 12:20:22,0.3806,55.34949999999997
2024-08-13 12:20:22,0.3878,55.41049999999997
2024-08-13 12:20:23,0.4077,55.41049999999997
2024-08-13 12:20:23,0.3951,55.41049999999997
2024-08-13 12:20:24,0.4054,55.41049999999997
2024-08-13 12:20:24,0.4135,55.34299999999997
2024-08-13 12:20:25,0.4131,55.27749999999997
2024-08-13 12:20:25,0.4012,55.27749999999997
2024-08-13 12:20:26,0.4044,55.27749999999997
2024-08-13 12:20:26,0.3934,55.27749999999997
2024-08-13 12:20:27,0.3847,55.35399999999997
2024-08-13 12:20:27,0.3855,55.42649999999997
2024-08-13 12:20:28,0.4016,55.42649999999997
2024-08-13 12:20:28,0.3886,55.48349999999997
2024-08-13 12:20:29,0.394,55.48349999999997
2024-08-13 12:20:29,0.3993,55.48349999999997
2024-08-13 12:20:30,0.4127,55.41999999999997
2024-08-13 12:20:30,0.413,55.354999999999976
2024-08-13 12:20:31,0.3993,55.354999999999976
2024-08-13 12:20:31,0.4146,55.281999999999975
2024-08-13 12:20:32,0.4098,55.281999999999975
2024-08-13 12:20:32,0.4043,55.281999999999975
2024-08-13 12:20:33,0.3905,55.281999999999975
2024-08-13 12:20:33,0.3892,55.33599999999998
2024-08-13 12:20:34,0.3838,55.41699999999998
2024-08-13 12:20:34,0.3985,55.41699999999998
2024-08-13 12:20:35,0.3896,55.46899999999998
2024-08-13 12:20:36,0.3927,55.46899999999998
2024-08-13 12:20:36,0.4007,55.46899999999998
2024-08-13 12:20:37,0.4138,55.39999999999998
2024-08-13 12:20:37,0.4078,55.39999999999998
2024-08-13 12:20:38,0.4129,55.335499999999975
2024-08-13 12:20:38,0.4147,55.26199999999997
2024-08-13 12:20:39,0.3995,55.26199999999997
2024-08-13 12:20:39,0.4019,55.26199999999997
2024-08-13 12:20:40,0.3867,55.32849999999997
2024-08-13 12:20:40,0.3936,55.32849999999997
2024-08-13 12:20:41,0.394,55.32849999999997
2024-08-13 12:20:41,0.412,55.26849999999997
2024-08-13 12:20:42,0.3951,55.26849999999997
2024-08-13 12:20:42,0.3963,55.26849999999997
2024-08-13 12:20:43,0.3841,55.34799999999997
2024-08-13 12:20:43,0.3907,55.34799999999997
2024-08-13 12:20:44,0.3957,55.34799999999997
2024-08-13 12:20:44,0.4144,55.27599999999997
2024-08-13 12:20:45,0.4078,55.27599999999997
2024-08-13 12:20:45,0.4001,55.27599999999997
2024-08-13 12:20:46,0.3869,55.34149999999997
2024-08-13 12:20:46,0.4012,55.34149999999997
2024-08-13 12:20:47,0.3952,55.34149999999997
2024-08-13 12:20:47,0.4134,55.27449999999997
2024-08-13 12:20:48,0.4064,55.27449999999997
2024-08-13 12:20:48,0.3981,55.27449999999997
2024-08-13 12:20:49,0.3827,55.36099999999997
2024-08-13 12:20:49,0.4017,55.36099999999997
2024-08-13 12:20:50,0.393,55.36099999999997
2024-08-13 12:20:50,0.407,55.36099999999997
2024-08-13 12:20:51,0.4102,55.30999999999997
2024-08-13 12:20:51,0.4144,55.237999999999964
2024-08-13 12:20:52,0.4059,55.237999999999964
2024-08-13 12:20:53,0.4022,55.237999999999964
2024-08-13 12:20:53,0.3887,55.294499999999964
2024-08-13 12:20:54,0.4046,55.294499999999964
2024-08-13 12:20:54,0.3933,55.294499999999964
2024-08-13 12:20:55,0.4087,55.294499999999964
2024-08-13 12:20:55,0.4072,55.294499999999964
2024-08-13 12:20:56,0.3905,55.294499999999964
2024-08-13 12:20:56,0.3946,55.294499999999964
2024-08-13 12:20:57,0.4117,55.23599999999996
2024-08-13 12:20:57,0.4098,55.23599999999996
2024-08-13 12:20:58,0.4016,55.23599999999996
2024-08-13 12:20:58,0.386,55.30599999999996
2024-08-13 12:20:59,0.3943,55.30599999999996
2024-08-13 12:20:59,0.3955,55.30599999999996
2024-08-13 12:21:00,0.4132,55.23999999999996
2024-08-13 12:21:00,0.3925,55.23999999999996
2024-08-13 12:21:01,0.4025,55.23999999999996
2024-08-13 12:21:01,0.3887,55.29649999999996
2024-08-13 12:21:02,0.3939,55.29649999999996
2024-08-13 12:21:02,0.3896,55.34849999999996
2024-08-13 12:21:03,0.395,55.34849999999996
2024-08-13 12:21:03,0.3967,55.34849999999996
2024-08-13 12:21:04,0.4131,55.28299999999996
2024-08-13 12:21:04,0.3977,55.28299999999996
2024-08-13 12:21:05,0.4022,55.28299999999996
2024-08-13 12:21:05,0.3891,55.337499999999956
2024-08-13 12:21:06,0.3997,55.337499999999956
2024-08-13 12:21:06,0.3963,55.337499999999956
2024-08-13 12:21:07,0.4037,55.337499999999956
2024-08-13 12:21:07,0.4129,55.27299999999995
2024-08-13 12:21:08,0.4121,55.212499999999956
2024-08-13 12:21:08,0.3898,55.26349999999996
2024-08-13 12:21:09,0.3824,55.35149999999996
2024-08-13 12:21:09,0.39,55.401499999999956
2024-08-13 12:21:10,0.4005,55.401499999999956
2024-08-13 12:21:11,0.3925,55.401499999999956
2024-08-13 12:21:11,0.4131,55.335999999999956
2024-08-13 12:21:12,0.4014,55.335999999999956
2024-08-13 12:21:12,0.4138,55.26699999999995
2024-08-13 12:21:13,0.4133,55.200499999999955
2024-08-13 12:21:13,0.3949,55.200499999999955
2024-08-13 12:21:14,0.4045,55.200499999999955
2024-08-13 12:21:14,0.3911,55.200499999999955
2024-08-13 12:21:15,0.3859,55.27099999999996
2024-08-13 12:21:15,0.3843,55.349499999999956
2024-08-13 12:21:16,0.3911,55.349499999999956
2024-08-13 12:21:16,0.3879,55.409999999999954
2024-08-13 12:21:17,0.3922,55.409999999999954
2024-08-13 12:21:17,0.3954,55.409999999999954
2024-08-13 12:21:18,0.4128,55.345999999999954
2024-08-13 12:21:18,0.4113,55.289499999999954
2024-08-13 12:21:19,0.3997,55.289499999999954
2024-08-13 12:21:19,0.4051,55.289499999999954
2024-08-13 12:21:20,0.3943,55.289499999999954
2024-08-13 12:21:20,0.386,55.359499999999954
2024-08-13 12:21:21,0.3849,55.43499999999995
2024-08-13 12:21:21,0.4043,55.43499999999995
2024-08-13 12:21:22,0.3934,55.43499999999995
2024-08-13 12:21:22,0.4115,55.377499999999955
2024-08-13 12:21:23,0.4033,55.377499999999955
2024-08-13 12:21:23,0.4058,55.377499999999955
2024-08-13 12:21:24,0.3948,55.377499999999955
2024-08-13 12:21:24,0.4012,55.377499999999955
2024-08-13 12:21:25,0.4135,55.30999999999995
2024-08-13 12:21:25,0.4107,55.25649999999995
2024-08-13 12:21:26,0.4023,55.25649999999995
2024-08-13 12:21:26,0.415,55.18149999999995
2024-08-13 12:21:27,0.3983,55.18149999999995
2024-08-13 12:21:28,0.402,55.18149999999995
2024-08-13 12:21:28,0.3878,55.24249999999995
2024-08-13 12:21:29,0.3956,55.24249999999995
2024-08-13 12:21:29,0.3827,55.32899999999995
2024-08-13 12:21:30,0.3893,55.38249999999995
2024-08-13 12:21:30,0.4046,55.38249999999995
2024-08-13 12:21:31,0.3935,55.38249999999995
2024-08-13 12:21:31,0.3942,55.38249999999995
2024-08-13 12:21:32,0.413,55.31749999999995
2024-08-13 12:21:32,0.4039,55.31749999999995
2024-08-13 12:21:33,0.4143,55.24599999999995
2024-08-13 12:21:33,0.4018,55.24599999999995
2024-08-13 12:21:34,0.3998,55.24599999999995
2024-08-13 12:21:34,0.3855,55.31849999999995
2024-08-13 12:21:35,0.3894,55.37149999999995
2024-08-13 12:21:35,0.4026,55.37149999999995
2024-08-13 12:21:36,0.3922,55.37149999999995
2024-08-13 12:21:36,0.4106,55.31849999999995
2024-08-13 12:21:37,0.4067,55.31849999999995
2024-08-13 12:21:37,0.4011,55.31849999999995
2024-08-13 12:21:38,0.3919,55.31849999999995
2024-08-13 12:21:38,0.4113,55.26199999999995
2024-08-13 12:21:39,0.4044,55.26199999999995
2024-08-13 12:21:39,0.4053,55.26199999999995
2024-08-13 12:21:40,0.3901,55.26199999999995
2024-08-13 12:21:40,0.3918,55.26199999999995
2024-08-13 12:21:41,0.4047,55.26199999999995
2024-08-13 12:21:41,0.3915,55.26199999999995
2024-08-13 12:21:42,0.3871,55.32649999999995
2024-08-13 12:21:42,0.3838,55.407499999999956
2024-08-13 12:21:43,0.4014,55.407499999999956
2024-08-13 12:21:43,0.3893,55.460999999999956
2024-08-13 12:21:44,0.3931,55.460999999999956
2024-08-13 12:21:44,0.395,55.460999999999956
2024-08-13 12:21:45,0.4126,55.39799999999995
2024-08-13 12:21:46,0.4117,55.33949999999995
2024-08-13 12:21:46,0.4036,55.33949999999995
2024-08-13 12:21:47,0.414,55.26949999999995
2024-08-13 12:21:47,0.4021,55.26949999999995
2024-08-13 12:21:48,0.3996,55.26949999999995
2024-08-13 12:21:48,0.3864,55.33749999999995
2024-08-13 12:21:49,0.3934,55.33749999999995
2024-08-13 12:21:49,0.3928,55.33749999999995
2024-08-13 12:21:50,0.4117,55.27899999999995
